session_id,match_delta_ms,rx_local_ms,offset_est_ms,n2_boot_id,n2_win_idx,n2_win_start_ms,n2_win_end_ms,n2_sample_count,n2_flags,n2_bat_pct,n2_bat_v,n2_acc_mean_x,n2_acc_mean_y,n2_acc_mean_z,n2_acc_std_x,n2_acc_std_y,n2_acc_std_z,n2_acc_rms_x,n2_acc_rms_y,n2_acc_rms_z,n2_acc_mag_mean,n2_acc_mag_std,n2_acc_sma,n2_gyro_mean_x,n2_gyro_mean_y,n2_gyro_mean_z,n2_gyro_std_x,n2_gyro_std_y,n2_gyro_std_z,n2_gyro_rms_x,n2_gyro_rms_y,n2_gyro_rms_z,n2_gyro_mag_mean,n2_gyro_mag_std,n2_peak_count,n1_boot_id,n1_seq,n1_t_rel_ms,n1_window_ms,n1_sample_count,n1_flags,n1_bpm,n1_spo2,n1_bat_pct,n1_acc_mean_x,n1_acc_mean_y,n1_acc_mean_z,n1_acc_std_x,n1_acc_std_y,n1_acc_std_z,n1_acc_rms_x,n1_acc_rms_y,n1_acc_rms_z,n1_acc_mag_mean,n1_acc_mag_std,n1_acc_sma,n1_gyro_mean_x,n1_gyro_mean_y,n1_gyro_mean_z,n1_gyro_std_x,n1_gyro_std_y,n1_gyro_std_z,n1_gyro_rms_x,n1_gyro_rms_y,n1_gyro_rms_z,n1_gyro_mag_mean,n1_gyro_mag_std,n1_peak_count
2746317214,1,24456,752,31297,1,21416,24485,75,155,99,4.182,1006,-7,127,4,6,5,1006,9,127,1014,4,1145,-1,1,-1,2,2,4,2,2,4,2,3,9,16018,3,23704,3000,33,278,0,0,100,238,436,-4050,14,16,16,238,436,4050,4080,18,4747,-49,-169,122,23,28,24,54,171,124,218,28,2
2746317214,0,34456,752,31297,2,31415,34475,75,155,99,4.183,1005,-15,125,4,5,4,1005,16,125,1013,2,1152,0,-1,-2,2,2,3,2,2,4,3,2,12,16018,4,33704,3000,33,278,0,0,100,242,468,-4053,15,18,14,242,468,4053,4087,17,4786,-41,-158,132,22,29,26,47,161,135,214,31,3
2746317214,0,44456,752,31297,3,41416,44476,75,155,99,4.181,1006,-7,128,5,8,5,1006,11,128,1014,5,1148,0,-1,0,3,2,2,3,2,2,1,2,14,16018,5,43704,3000,33,278,0,0,100,265,463,-4064,14,16,15,265,463,4064,4099,15,4812,-50,-177,133,26,27,24,56,179,135,231,29,3
2746317214,0,54456,752,31297,4,51407,54467,75,155,99,4.178,1005,-10,131,4,5,4,1005,11,131,1014,3,1155,-3,0,0,4,2,2,5,2,2,3,4,12,16018,6,53704,3000,33,278,0,0,100,264,443,-4050,17,18,18,265,443,4050,4083,18,4782,-52,-181,140,23,30,23,57,183,142,238,31,2
2746317214,0,64456,752,31297,5,61406,64465,75,155,99,4.176,1006,-13,128,5,6,4,1006,14,128,1014,5,1153,0,1,-2,3,2,2,3,2,3,3,3,12,16018,7,63704,3000,33,278,0,0,100,258,446,-4047,14,20,15,258,446,4047,4080,19,4775,-52,-163,156,24,29,24,57,166,158,235,29,3
2746317214,0,74456,752,31297,6,71412,74472,75,155,99,4.176,1005,-10,128,5,4,5,1005,11,128,1013,6,1151,0,5,1,2,3,3,2,6,3,5,3,11,16018,8,73704,3000,33,278,0,0,100,242,433,-4063,15,17,16,242,433,4063,4093,17,4764,-41,-170,125,22,26,26,47,172,128,219,29,3
2746317214,0,84456,752,31297,7,81411,84480,75,155,99,4.173,1006,-9,129,8,5,5,1006,10,129,1014,6,1158,2,1,-1,2,2,2,3,2,2,3,1,11,16018,9,83704,3000,33,278,0,0,100,265,431,-4063,16,16,16,265,431,4063,4094,17,4779,-49,-166,127,23,26,25,54,168,129,218,29,4
2746317214,0,94456,752,31297,8,91411,94471,75,155,99,4.176,1004,-11,129,5,6,4,1004,13,129,1012,6,1148,-1,-1,3,2,3,3,2,3,4,4,3,15,16018,10,93704,3000,33,278,0,0,100,273,445,-4057,16,20,14,273,445,4057,4090,17,4803,-71,-191,134,26,32,27,76,194,137,248,31,3
2746317214,0,104456,752,31297,9,101411,104481,75,155,99,4.183,1004,-9,128,4,5,4,1004,10,128,1012,5,1148,0,1,3,3,4,4,3,4,5,4,4,12,16018,11,103704,3000,33,278,0,0,100,253,449,-4064,16,18,15,254,449,4064,4097,17,4790,-34,-173,150,24,29,25,42,175,152,235,30,3
2746317214,0,114456,752,31297,10,111416,114487,75,155,99,4.183,1006,-11,127,5,6,5,1006,13,127,1014,6,1150,2,0,1,2,2,2,3,2,2,3,4,12,16018,12,113704,3000,33,278,0,0,100,243,437,-4052,15,18,15,243,437,4052,4083,16,4757,-42,-191,138,24,29,24,48,193,140,243,29,2
2746317214,1,124455,751,31297,11,121409,124469,75,155,99,4.175,1006,-11,127,4,6,5,1006,13,127,1014,4,1151,-1,0,1,3,3,2,3,3,2,2,3,12,16018,13,123704,3000,33,278,0,0,100,262,443,-4057,18,17,15,263,443,4057,4090,17,4790,-35,-185,140,23,27,26,42,187,142,238,30,3
2746317214,0,134455,751,31297,12,131405,134475,75,155,99,4.187,1007,-10,132,5,6,5,1007,12,132,1016,5,1155,-4,-1,-1,2,2,4,4,2,4,5,4,13,16018,14,133704,3000,33,278,0,0,100,240,485,-4052,15,22,16,240,485,4052,4088,18,4801,-42,-163,113,24,26,23,48,165,115,206,28,3
2746317214,0,144455,751,31297,13,141414,144474,75,155,99,4.178,1007,-13,124,5,5,5,1007,14,124,1015,6,1153,3,0,2,2,4,4,4,4,4,4,5,12,16018,15,143704,3000,33,278,0,0,100,245,466,-4053,18,21,18,246,466,4053,4087,19,4793,-43,-171,159,23,32,27,49,174,161,242,31,2
2746317214,0,154455,751,31297,14,151414,154474,75,155,98,4.169,1004,-9,128,5,5,5,1004,10,128,1012,4,1147,0,2,-2,2,2,3,2,3,4,3,1,12,16018,16,153704,3000,33,278,0,0,100,287,456,-4065,14,17,14,287,456,4065,4101,17,4834,-35,-171,128,24,28,30,42,173,131,221,31,2
2746317214,0,164455,751,31297,15,161408,164478,75,155,99,4.180,1010,-8,127,5,7,4,1010,11,127,1018,7,1153,-1,-3,-1,3,3,3,3,4,3,4,3,12,16018,17,163704,3000,33,278,0,0,100,282,464,-4068,15,20,17,282,464,4068,4104,16,4840,-32,-156,115,24,29,25,40,159,118,200,29,2
2746317214,0,174455,751,31297,16,171412,174481,75,155,99,4.178,1005,-12,126,5,5,5,1005,13,126,1013,3,1147,0,1,-3,2,2,3,2,2,4,4,3,11,16018,18,173704,3000,33,278,0,0,100,265,440,-4056,18,17,17,266,440,4056,4088,16,4788,-46,-182,123,24,30,25,52,184,126,228,32,3
2746317214,0,184455,751,31297,17,181413,184473,75,155,98,4.167,1007,-10,128,5,5,4,1007,11,128,1015,4,1153,2,0,1,2,2,3,3,2,3,3,5,12,16018,19,183704,3000,33,278,0,0,99,274,449,-4052,15,24,16,274,450,4052,4086,16,4803,-57,-189,136,27,28,24,63,191,138,244,31,3
2746317214,0,194455,751,31297,18,191411,194471,75,155,99,4.171,1006,-11,129,6,5,5,1006,12,129,1014,6,1156,-1,-2,2,3,2,3,3,3,4,3,3,13,16018,20,193704,3000,33,278,0,0,100,259,438,-4063,15,20,16,259,438,4063,4095,19,4787,-32,-166,141,28,30,28,43,169,144,224,33,2
2746317214,0,204455,751,31297,19,201415,204475,75,155,99,4.178,1009,-10,127,5,5,4,1009,11,127,1017,5,1153,-1,1,3,3,3,3,3,3,4,4,5,10,16018,21,203704,3000,33,278,0,0,100,239,478,-4061,15,20,17,239,478,4061,4096,16,4804,-32,-184,115,26,28,28,41,186,118,223,31,3
2746317214,0,214455,751,31297,20,211409,214478,75,155,98,4.166,1005,-8,131,5,5,5,1005,9,131,1014,4,1151,5,0,0,2,2,2,5,2,2,5,2,11,16018,22,213704,3000,33,278,0,0,99,254,455,-4062,18,26,17,255,456,4062,4095,22,4803,-28,-215,129,24,31,26,37,217,132,256,32,2
2746317214,0,224455,751,31297,21,221406,224476,75,155,99,4.179,1005,-9,125,5,5,4,1005,10,125,1013,4,1147,1,1,-1,3,3,3,3,3,3,2,2,13,16018,23,223704,3000,33,278,0,0,100,277,450,-4064,16,19,17,277,450,4064,4098,17,4816,-53,-178,115,27,33,28,59,181,118,223,34,3
2746317214,0,234455,751,31297,22,231409,234480,75,155,99,4.176,1006,-9,126,4,5,6,1006,10,126,1014,4,1149,-3,1,0,2,2,3,4,2,3,4,2,11,16018,24,233704,3000,33,278,0,0,100,271,426,-4053,16,19,17,271,426,4053,4084,16,4776,-24,-173,106,27,30,25,36,176,109,208,31,3
